,id,type,latitude,longitude,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,water_supply,building_type,balconies,rent,ecity
189,ff808181638ba98d01638c2747ba5ca3,2,12.914081,77.6208013,0,0,0,1,1,3,1200,5,2,6,0,1,4,2,1,2,20000,8
190,ff80818154809f1601548f2ec94551f0,2,12.9618206,77.72388458,1,1,1,0,1,3,1600,6,2,7,3,1,5,2,1,2,24000,14
191,ff8081816108a1fb01611c792a33381d,2,12.9275441,77.5163924,0,1,0,1,1,3,1200,10,2,7,2,2,3,2,1,4,14000,18
192,ff80818160ea53ee0160ee1b53c20f12,2,12.93826559,77.7263718,1,1,1,0,1,3,1210,0,2,4,2,0,13,2,1,2,23000,12
193,ff808181593a902101593af8b05f0955,1,12.96874908,77.69364478,0,0,0,0,1,3,1200,0,1,7,1,1,3,2,2,1,12500,14
194,ff8081815f81a1b4015f8672edb40aff,2,12.95326811,77.65978799,0,0,0,1,2,3,2000,10,2,4,7,0,1,1,3,0,30000,12
195,ff8081815b106986015b150ffda21337,2,12.97800257,77.75760188,0,1,1,1,1,3,1062,0,2,4,2,1,4,2,1,1,20000,18
196,ff808181633f6e0301633f70275b00a0,2,12.91588971,77.59093192,0,0,0,1,0,0,500,5,1,4,0,1,2,1,2,1,10000,10
197,ff80818154673db401546d0ee9314e2a,1,12.91375034,77.55452467,0,0,0,1,1,3,900,6,2,2,2,0,0,2,3,0,8500,13
198,ff80818163599b7401635afd2dfd7aa6,2,12.972776,77.714794,1,1,0,0,1,3,1200,5,2,6,2,2,4,0,1,1,24000,15
199,ff80818150affb3f0150b3bebd7b30ee,2,12.91715665,77.64958353,0,0,0,0,1,1,950,10,2,6,2,0,3,2,2,0,23000,8
200,ff80818154673ef001546c3e74913c3f,2,12.91555,77.51347,0,0,0,0,1,1,600,4,1,7,2,0,1,1,3,0,9000,17
201,ff80818158a19a020158a9e253e85989,2,12.92563311,77.54875932,0,0,0,1,1,1,1000,12,2,6,3,1,1,2,2,1,16000,15
202,ff8081815c866324015c8691203f0d82,2,12.91285766,77.5205064,0,1,0,1,1,2,2000,5,4,7,3,3,4,2,1,3,19000,16
203,ff8081815c206e9a015c2468c07f3188,1,12.95179767,77.70628213,0,0,0,1,1,1,600,5,1,0,1,2,2,2,2,0,10500,12
204,ff8081815ee162e6015ee1d0246a21b8,2,12.9089034,77.5665586,0,0,0,1,1,3,600,9,3,7,3,0,3,1,2,1,15000,12
205,ff8081815e518fd5015e52907bd97d0e,2,12.91073933,77.54571493,0,0,0,1,1,3,1242,5,2,6,0,2,4,1,1,1,14000,14
206,ff808181621e1f9b016222d246ec56a5,2,12.9931582,77.713507,1,1,0,1,1,3,1699,10,3,6,5,1,4,2,1,4,24000,17
207,ff8081815fd7ff00015fd82d50d21831,2,12.93178628,77.56741618,0,0,0,0,1,1,600,6,1,6,1,2,2,1,2,0,10000,13
208,ff80818162c2ea760162c426c75d49d6,2,12.9834759,77.7755112,1,1,1,0,1,3,1000,0,2,4,2,3,3,0,1,2,16000,19
209,ff80818160ea556b0160f3a09c465ead,2,12.91655238,77.61820707,0,1,0,1,1,3,1300,15,2,4,4,1,4,2,1,1,25000,9
210,ff8081814ca1cc06014ca29c747c04de,2,12.9484577,77.62361699,0,0,0,0,1,1,800,15,1,6,2,0,2,1,2,0,10000,12
211,ff808181573dacb50157422bf9fc0c8c,2,12.91076548,77.54568275,0,0,0,1,1,1,700,1,2,7,1,1,3,2,2,0,10000,14
212,ff80818163f29b220163f3e4cb61680f,2,12.9150635,77.5103152,0,0,0,1,1,3,1494,14,2,6,2,1,1,1,3,0,27000,18
213,ff8081814f281da5014f2a836a3e03f7,2,12.93298655,77.54464411,0,1,0,1,1,3,1200,0,2,7,3,3,5,2,2,1,25000,15
214,ff80818160df02610160df09685a033c,2,12.91810624,77.55551268,0,0,0,0,1,1,675,4,1,0,2,1,2,2,2,0,12500,13
215,ff8081815ea0756c015ea2de7fb82dd9,2,12.9606165,77.64772352,0,0,0,0,1,1,600,4,1,6,2,1,2,2,2,0,15000,12
216,ff8081814fb63c61014fc0c1961e47e1,1,12.91892964,77.63525333,0,0,0,1,1,1,400,0,1,7,1,3,3,2,3,0,10000,8
217,ff80818164ac93980164ad6322e3492f,1,12.9357567,77.6341021,0,0,0,1,1,0,450,5,1,7,1,2,3,1,3,1,16500,10
218,ff80818163e907840163ee010fde0006,2,12.9233054,77.55339844,0,0,0,0,1,1,1200,5,1,6,2,1,1,0,2,0,14000,14
219,ff8081815e94121f015e9581a6f94481,2,12.90014589,77.64169873,0,0,0,1,1,1,700,0,2,6,2,2,3,1,2,1,15000,6
220,ff80818160c10abd0160c20b84184f46,2,12.978302,77.7359962,1,1,1,0,1,3,1200,0,2,7,0,4,4,0,1,1,20000,16
221,ff8081815fbe2f5c015fbe7ed17f2c16,2,12.9696546,77.7629819,1,1,1,1,1,3,1300,1,2,4,3,3,4,0,1,3,20000,17
222,ff808181530918f701531c0f712d45eb,2,12.91985724,77.60807628,0,0,0,1,1,1,900,5,2,6,2,0,1,1,3,0,15000,10
223,ff808181621e1f9b01622022fab8179d,2,12.91555,77.51347,1,1,1,1,1,3,1300,1,2,6,2,3,3,2,1,2,16000,17
224,ff80818164350b5201643638bd2f7073,1,12.90110596,77.5963591,0,0,0,0,0,3,600,25,1,7,0,1,1,1,2,0,9000,9
225,ff8081815e9039ad015e9075e1911447,2,12.9694643,77.7404787,0,0,0,1,1,3,1205,2,2,6,2,0,3,0,1,1,18300,16
226,ff8081815cfcf135015cfe6c36fb0217,2,12.9096489,77.5483017,0,1,0,1,1,3,865,7,2,7,2,2,3,1,1,1,10000,14
227,ff8081815d992aad015d9c55da3d705c,2,12.9046882,77.6842725,1,1,0,1,1,3,1100,2,2,4,0,3,4,0,1,1,19500,7
228,ff8081815f9ae41e015f9bd25bac317a,2,12.9678981,77.53581359,0,0,0,1,1,1,800,10,1,7,1,0,3,1,1,0,13000,19
229,ff8081815216f51101521a964dd317d8,2,12.96672591,77.70517277,0,0,0,1,1,1,1100,0,2,5,2,1,2,1,2,1,18500,14
230,ff8081815cb598d7015cb717e7184045,2,12.92113114,77.60982526,0,0,0,1,1,1,1100,9,2,7,3,0,2,1,2,0,19500,10
231,ff80818162f626f50162f66319ae280b,2,12.97319896,77.55077616,0,0,0,1,0,1,500,10,1,6,0,0,2,1,2,0,9500,18
232,ff8081815da83fb3015dabc0059e05b5,2,12.92049891,77.61352285,0,0,0,0,1,3,600,0,2,0,2,3,3,2,2,0,14000,9
233,ff8081815804de8c0158053b19640477,2,12.96433192,77.71360057,0,0,0,1,1,3,1000,1,2,0,2,2,3,2,1,1,20000,14
234,ff8081815adc9d9c015ae00aa02b237e,2,12.90927732,77.64317751,0,0,0,0,1,3,950,4,2,6,2,1,3,2,2,1,23000,7
235,ff80818156ac76fe0156acad1d5305cd,2,12.90353113,77.57667851,0,0,0,1,1,1,750,3,1,7,0,1,2,1,2,1,11000,11
236,ff808181600b3fcf01600c34010a7de5,2,12.90965336,77.58082785,0,0,0,1,1,1,1000,5,2,0,2,2,2,1,1,0,15000,11
237,ff808181622f11e901622f6c7cc5128e,1,12.97853199,77.63873394,0,0,0,0,0,1,300,10,1,0,0,1,2,2,2,0,10000,15
238,ff80818162d54a4e0162d67c2eb105d2,2,12.96559133,77.5346697,0,1,0,0,1,2,950,0,2,7,2,2,4,2,2,1,18000,19
239,ff80818162a940af0162a9cc654457ae,2,12.90073542,77.59429652,0,0,0,1,1,3,1400,0,2,7,2,2,3,2,2,1,30000,9
240,ff8081815597073701559b17f86b2087,2,12.95664486,77.69426458,0,1,0,1,0,1,800,3,2,7,0,5,6,2,1,0,18500,12
241,ff80818161742518016178fdef3875ad,0,12.92921347,77.63468245,0,0,0,1,1,1,200,6,1,7,1,2,2,1,2,1,10000,9
242,ff808181643bff2101643c6efbb52b96,2,12.92774539,77.6042587,0,1,0,1,1,3,1550,5,2,3,7,2,4,2,1,2,32000,11
243,ff80818161dcd3aa0161dcf23fb508f1,2,12.90789712,77.69016853,0,0,0,0,1,3,1000,4,2,6,2,0,2,0,2,0,16500,7
244,ff8081815db1d7d2015dbc2da2b219f4,2,12.96006731,77.5117295,0,0,0,1,1,0,1200,0,2,6,2,1,3,2,2,2,20000,20
245,ff8081814efee247014f0809cdaa3032,2,12.99417998,77.53316358,0,0,0,1,1,3,1800,1,2,7,2,0,0,2,3,0,17000,21
246,ff8081815a28477e015a2caa0bd51500,2,12.90971093,77.54280322,0,1,0,1,1,3,1250,1,3,6,3,2,4,2,1,1,19000,14
247,ff808181633a5aa701633ae7f6632718,2,12.95671969,77.72147568,0,1,0,1,1,3,1700,8,2,6,6,2,4,0,1,3,23000,14
248,ff8081815cb0dc50015cb474860d5337,2,12.93014347,77.54812539,0,0,0,0,1,0,1000,0,2,6,3,1,3,2,2,1,16000,15
249,ff808181564634fe015646604fae02ec,1,12.91812184,77.60211643,0,0,0,1,1,1,450,8,1,7,1,2,3,2,2,1,12000,10
250,ff80818163920b54016392564c811913,2,12.94919049,77.62565733,0,0,0,0,1,1,850,3,2,7,2,0,4,2,2,0,15000,12
251,ff8081815d03b0f4015d046758c81967,2,12.9712301,77.7148376,0,0,0,1,1,3,1200,5,2,7,0,3,5,2,1,2,19500,15
252,ff8081815e51914e015e525a94a91f38,2,12.91693345,77.63215875,0,0,0,1,1,2,1200,10,2,0,3,0,1,2,2,0,18000,8
253,ff808181633a57d401633e3695bd1be3,2,12.91437006,77.59384255,0,0,0,0,1,2,1200,4,3,7,2,1,3,0,2,1,27000,10
254,ff80818150cc625d0150cc761e6500d6,2,12.92316105,77.54960651,0,0,0,1,1,3,1200,5,2,7,2,0,1,2,3,0,8000,14
255,ff8081815ecdca24015ed0d48050406f,2,12.95812538,77.51689828,0,0,0,1,1,3,1300,0,2,6,2,1,2,0,2,3,18000,19
256,ff8081815db1d530015db62c765b2a7a,2,12.99324593,77.66216223,0,0,0,1,1,1,800,1,2,6,1,1,4,2,2,1,17500,16
257,ff8081815f450d2a015f48b05dca2194,2,12.97952287,77.6656979,0,0,0,1,1,3,1250,8,2,6,3,0,1,2,2,1,18500,14
258,ff8081815f4e36f1015f4e454c2c0623,2,12.94739349,77.75614386,1,1,1,0,2,3,1500,1,2,7,3,2,3,0,1,3,19000,15
259,ff80818152699afb01526d6fbfb51383,2,12.9079916,77.64897329,0,0,0,0,1,1,950,1,2,7,2,2,2,1,2,0,24000,7
260,ff8081815eaeb70c015eb3912ddb0cee,2,12.91811275,77.68325043,1,1,1,1,1,0,1680,5,3,4,3,7,11,1,1,2,40000,8
261,ff808181542defd7015432b954f13ef0,2,12.94445663,77.60492576,0,0,0,1,1,3,1200,10,2,5,2,1,3,1,2,1,25000,12
262,ff8081815da32e9f015da6bb140e1525,2,12.92422992,77.51106984,0,0,0,0,1,1,1000,0,2,6,2,0,2,2,2,0,10000,18
263,ff8081816205b99f016205e8dc740cbb,2,12.93185983,77.58847121,0,0,0,1,1,1,600,20,1,6,3,0,2,2,2,0,17000,12
264,ff808181621e1f9b01621f96e409752c,2,12.93889942,77.73903165,0,1,1,1,1,3,1380,1,3,7,3,1,4,0,1,2,20000,13
265,ff8081814cff7251014d08935b5d2399,2,12.98555225,77.54061479,0,0,0,1,2,3,1360,2,2,7,0,3,3,1,2,2,22000,20
266,ff8081816035b492016039f79dde10ac,2,12.9091099,77.5493138,0,0,0,1,1,3,1500,8,3,6,4,0,1,1,2,0,15000,13
267,ff80818157529ffb0157564a84281f40,1,12.92148949,77.61552214,0,0,0,1,0,3,600,15,1,7,0,2,2,2,2,1,11500,9
268,ff8081815b15c304015b1b6d0fd11599,2,12.91119752,77.67826602,0,1,0,1,1,3,1699,3,3,6,10,1,4,2,1,3,21800,7
269,ff80818160792fe401608409c62173a4,1,12.9673053,77.6433089,0,0,0,0,2,1,200,0,1,4,1,2,2,2,2,1,12000,13
270,ff8081815f24cafa015f25086eae1626,2,12.98987854,77.68094046,0,1,0,1,1,3,1160,1,2,6,2,4,4,2,1,2,18500,16
271,ff8081815b3cd966015b3cdf6e060341,2,12.9113224,77.6847566,1,1,1,0,1,3,1255,0,2,7,1,10,14,2,1,1,32000,7
272,ff80818160b6fe510160b75e2a6c245b,2,12.93998307,77.5679583,0,0,0,0,1,0,1800,5,3,6,2,0,2,1,3,2,22000,14
273,ff8081815a701e88015a73c5d5da327b,1,12.95229102,77.7150561,1,1,1,1,1,3,380,0,1,6,1,0,5,2,1,1,13500,13
274,ff8081815f0491da015f04dc2eb01d29,2,12.9233871,77.7370879,0,1,1,1,0,3,1210,0,2,7,0,8,11,0,1,2,12500,12
275,ff80818161be003a0161c0bbe5e9390f,2,12.91574692,77.56161373,0,0,0,1,1,1,600,0,1,4,2,1,1,2,2,0,11500,13
276,ff8081815871433e015877153cba41f5,2,12.9997217,77.7571726,1,1,1,1,1,3,2000,1,3,6,3,14,14,2,1,3,20000,20
277,ff808181611da17a016126cb70091626,2,12.9157309,77.5275911,1,1,0,0,1,3,1250,5,2,4,2,1,5,1,1,2,16000,16
278,ff8081815d26bd9a015d275379b551cd,2,12.9955072,77.7591009,1,1,1,1,1,3,1400,0,2,6,3,5,14,2,1,3,28000,19
279,ff80818161c29c780161c79211fb51af,2,12.91147917,77.58522925,0,0,0,1,2,2,1200,8,2,4,2,2,2,1,3,2,20000,10
280,ff80818162047c5e016205816788479f,1,12.94853308,77.55063966,0,0,0,1,1,1,600,1,1,7,2,3,3,2,2,1,10000,16
281,ff8081815d3a2ed1015d3a8cc6c60da5,2,12.98688516,77.71771427,0,1,0,1,1,2,1800,5,3,6,3,1,5,0,1,3,25000,16
282,ff80818160bad5480160bb286e8b16ca,2,12.91790916,77.69740889,0,0,0,1,1,1,700,1,1,6,2,1,4,0,2,1,15000,9
283,ff8081815ef49627015ef666a36b569a,2,12.96859014,77.74827267,1,1,1,1,2,3,1250,1,2,7,2,4,4,0,1,2,25000,16
284,ff80818160a296dd0160a31a17b8196f,2,12.9488681,77.7401652,0,0,0,1,1,3,1007,0,2,6,4,10,14,2,1,1,22000,14
285,ff808181615a62ea01615ae2242b3d0b,2,12.97274427,77.75392713,0,0,0,1,1,3,950,5,2,7,1,2,2,2,2,1,17000,17
286,ff80818161bcfbff0161bd1627080532,1,12.93182942,77.5673156,0,0,0,1,1,0,450,15,1,7,0,1,3,1,3,1,10000,13
287,ff80818162f799730162f87dce523644,1,12.94364884,77.74878395,0,0,0,0,1,2,700,7,1,6,2,0,0,2,3,0,10000,14
288,ff8081815b7548e9015b7b42cf831524,2,12.91636246,77.60680316,0,0,0,1,1,1,1200,7,2,6,2,3,3,2,2,0,19000,9
289,ff808181649c8b2f0164a1d1b32027d9,2,12.9856127,77.7571592,1,1,0,1,1,3,1100,5,2,6,2,1,4,0,1,1,18000,18
290,ff80818161ae62340161b20f1d901cf9,2,12.9701428,77.7350402,1,1,1,1,1,3,1300,1,2,6,2,2,3,0,1,2,21000,16
291,ff8081815bfc1263015bfcbf184b454e,2,12.97676343,77.54592992,0,0,0,1,1,3,800,1,2,6,2,1,2,2,2,1,18000,19
292,ff808181606da81a0160726c68a51384,2,12.97139947,77.63758388,1,1,0,0,1,2,1185,12,2,6,2,1,3,1,1,2,31000,14
293,ff80818157050d60015708cc18204c30,2,12.90158846,77.62924161,1,1,1,1,1,3,1590,0,2,0,3,9,21,0,1,2,35000,7
294,ff80818161d5b4d70161d5c3226303a9,1,12.90031145,77.59317222,0,0,0,1,1,3,700,5,2,6,1,1,1,2,2,0,9500,9
295,ff8081815fcf9c0a015fd43c860d7afc,2,12.96704855,77.71475208,0,0,0,0,0,3,1000,10,2,7,4,0,4,2,1,2,23000,14
296,ff8081815de1b9c0015de6a11b52536f,2,12.91854477,77.66506958,1,1,1,0,2,3,1695,5,3,6,4,6,11,0,1,2,40000,8
297,ff80818161dae55b0161db279e7811d4,1,12.97705603,77.74311743,0,0,0,0,1,3,650,1,1,7,1,0,2,1,3,0,15000,17
298,ff80818161500e0401615030bdda1162,2,12.9046539,77.6984995,1,1,1,1,1,3,1240,0,2,4,2,1,20,2,1,1,25000,7
299,ff80818163267161016330207e045912,2,12.9945384,77.6723441,0,1,0,0,1,3,1000,7,2,6,2,4,5,2,1,2,15000,16
300,ff8081815c0b9157015c0ba894360bc1,2,12.9051746,77.5465816,1,1,0,1,1,3,1750,5,3,7,3,2,4,1,1,2,16000,14
301,ff80818157d0f2160157d15e24a13476,2,12.97314513,77.5456157,0,0,0,1,1,1,1000,5,2,7,4,1,2,1,2,1,20000,18
302,ff8081816324bdab016324ce424709dd,2,12.90530984,77.58007045,0,0,0,1,1,1,550,-1,1,5,1,1,4,2,2,0,13000,10
303,ff80818160a298af0160a73dfaf53957,2,12.9915792,77.6850182,1,1,0,1,1,3,1245,9,2,6,2,3,5,2,1,2,20000,16
304,ff808181642104c10164217a5bc551a2,1,12.95425804,77.66002771,1,0,0,0,1,3,800,3,1,7,1,2,4,2,1,1,23000,12
305,ff8081815e56a1d3015e57fc609a4b78,2,12.91644346,77.52256025,0,0,0,1,1,3,1650,10,3,6,3,0,1,2,2,0,22000,16
306,ff8081816354aa09016354f16b9523b3,2,12.98981953,77.7148819,1,1,1,1,1,3,1290,10,2,7,2,2,4,1,1,2,21000,17
307,ff80818161ad53140161ad6fa0900959,0,12.93396417,77.62987936,0,0,0,0,2,1,180,12,1,7,3,1,2,1,2,1,15000,10
308,ff80818160129ab00160163a9b7754b4,2,12.91598811,77.60271508,0,0,0,0,1,1,600,10,2,6,2,3,4,2,2,0,15000,10
309,ff8081815fa1a5bb015fa3980a131196,2,12.9350663,77.5676511,0,0,0,1,1,1,1600,8,2,7,3,0,2,2,2,1,22000,14
310,ff80818162ce12480162ce41b4da20af,2,12.94366279,77.5271518,1,0,1,1,1,3,1035,3,2,4,2,3,4,2,1,2,17500,18
311,ff8081815fc37602015fc4ee288e3a6e,1,12.9233948,77.6385779,0,0,0,1,1,1,400,0,1,6,1,2,4,2,2,0,11000,9
312,ff80818160a111d10160a12d091a0ce1,2,12.9656828,77.51592633,0,0,0,1,1,3,1100,1,2,6,2,0,4,2,1,0,13000,20
313,ff808181629acf7501629c8e641b0c46,2,12.933708,77.6999725,1,1,1,1,1,3,1080,0,2,6,4,3,4,2,1,1,26000,10
314,ff808181642e7a2501642fff79f815f2,2,12.9118439,77.5578131,0,1,0,1,1,3,1150,6,2,7,4,3,3,1,1,2,15000,13
315,ff8081815c3913f5015c3a1f755b7fb7,1,12.93718094,77.72137952,1,1,1,1,1,3,660,1,1,6,1,9,12,0,1,1,16000,12
316,ff8081814ea04efe014ea62688403836,1,12.93786281,77.74755345,0,0,0,1,1,1,450,3,1,6,1,1,5,2,1,1,8500,13
317,ff808181542dd03c01542dd706d100ca,2,12.9864635,77.64493778,0,0,0,0,1,3,950,10,2,7,2,0,2,2,2,0,18000,15
318,ff8081815fca74d2015fcdf2ade446dc,2,12.92914533,77.59075195,0,0,0,0,1,0,1200,3,2,0,2,2,3,2,2,1,25000,11
319,ff8081815ea43a16015ea4ec40111cbc,2,12.95394135,77.72020721,1,1,0,1,1,3,1300,3,2,7,4,1,5,0,1,3,22000,13
320,ff8081816140cd290161464f04237c46,2,12.95198297,77.536933,0,0,0,1,1,1,1200,10,3,6,3,0,1,2,2,2,20000,17
321,ff80818161f4c6ff0161f502cc441e2b,0,12.99577587,77.69367006,0,0,0,1,1,1,350,1,1,6,1,3,4,1,2,0,8000,17
322,ff808181561142270156116e73161127,2,12.93496369,77.54780953,0,0,0,1,1,3,700,5,2,6,2,2,2,1,2,0,11000,15
323,ff808181627abb3d01628002df351ae4,2,12.99403748,77.67287677,0,0,0,1,1,3,1200,8,2,5,4,0,0,2,3,0,17000,16
324,ff8081815e4ff614015e507981230d37,2,12.97400106,77.69422963,0,1,0,1,2,3,1150,8,2,6,8,3,4,0,1,1,24000,14
325,ff808181545284dc015453193d7d0bc3,1,12.91750917,77.69665519,0,0,0,0,1,1,600,3,1,6,1,1,3,0,2,2,10000,8
326,ff8081815b587dc7015b5c6d48f13ddc,2,12.9043065,77.5273781,1,1,1,1,1,3,1255,0,2,0,3,3,12,2,1,2,18000,15
327,ff80818164caf71e0164cafa068a015c,2,12.9278787,77.7387643,1,1,1,1,1,3,1850,1,3,6,2,1,4,0,1,3,19500,12
328,ff8081815dacaa97015dad1759cc3c57,2,12.90858785,77.67996361,0,1,0,0,1,3,1100,4,2,6,2,1,3,0,1,0,17500,7
329,ff808181609db3d50160a0b650c34097,2,12.95962223,77.56630992,0,0,0,1,0,1,425,30,1,6,0,0,1,1,2,0,10000,16
330,ff8081815e4ff614015e5096b6831126,2,12.91958672,77.51180258,0,0,0,1,1,3,2400,10,2,4,3,1,1,1,2,1,18000,18
331,ff8081816326743801632bc268474de7,1,12.94764965,77.5357841,0,0,0,0,1,3,600,1,2,7,2,2,2,2,2,2,8500,17
332,ff8081815bfc1263015bfc7fcf0a2ce1,1,12.95483674,77.56534568,0,0,0,1,1,1,480,2,1,6,1,3,4,1,2,1,9300,15
333,ff80818163f90f360163f97059331967,2,12.96771349,77.74060808,1,1,1,1,1,3,1139,2,2,6,2,4,4,0,1,2,21000,16
334,ff8081815e9979f8015e9a5b943079a3,4,12.9895089,77.6616689,1,1,1,1,1,3,2330,8,4,6,4,1,5,2,1,3,50000,16
335,ff8081816108a0050161176042f42fc4,2,12.95326646,77.53403261,0,0,0,0,1,1,1100,12,2,6,2,1,2,2,2,0,15000,18
336,ff8081815d40e505015d415e5ec81076,2,12.94219515,77.69898074,0,0,0,0,1,3,1695,1,3,6,3,3,8,0,1,3,32000,11
337,ff8081814ecfae7b014ed4cbea2f1e4e,2,12.9881737,77.71596288,1,1,1,0,1,3,1515,3,3,7,6,3,4,0,1,2,23500,17
338,ff80818161cb77fe0161cc273e1c3e66,1,12.9763088,77.62236461,0,0,0,1,1,1,450,7,1,7,1,3,3,2,2,1,10000,15
339,ff8081815eeb45ec015eeb54b13708f1,2,12.99878631,77.72234542,1,1,1,0,1,3,1345,0,2,6,3,1,4,2,1,2,20000,18
340,ff808181542aa05601542dcf6de021b8,2,12.9856062,77.70725089,0,0,0,0,1,1,1100,2,2,6,3,2,2,1,2,1,18000,16
341,ff8081815ad0dbb3015ad5ab4c6e3a7e,2,12.92301514,77.63923123,0,0,0,1,1,1,650,0,1,6,1,1,3,1,2,0,15000,8
342,ff808181611da17a01612190c711312b,2,12.95149689,77.6223962,0,0,0,0,1,1,1050,15,2,4,3,1,3,1,2,1,17000,12
343,ff8081815e4bc9c7015e4be719af0d4f,2,12.94446742,77.59790671,0,0,0,1,1,3,900,0,2,6,2,3,3,2,2,1,15000,12
344,ff8081815bcccac0015bcd12a14f2071,2,12.92505264,77.52394104,1,1,1,1,1,3,1100,1,2,4,2,3,4,2,1,3,15000,17
345,ff8081815654b3db0156553580692013,1,12.91935212,77.63757055,1,0,0,0,1,1,500,4,1,6,1,3,4,1,2,1,11000,8
346,ff808181626cca1801626ce0da890682,2,12.95192151,77.61039569,0,0,0,1,0,1,750,18,1,4,1,1,1,2,2,1,12500,13
347,ff808181649c8e8501649ddc677b170d,1,12.9976417,77.6843913,0,0,0,0,1,2,540,8,1,6,1,0,3,2,2,0,10000,17
348,ff80818164a363450164a383d9e6088e,2,12.99391217,77.67878033,0,0,0,1,1,3,600,5,2,5,5,2,3,1,1,1,12000,16
349,ff8081814f7274d3014f78acf080251f,2,12.98239517,77.76009369,0,0,0,1,1,3,1865,3,3,6,3,5,14,1,1,3,28000,18
350,ff8081815a5f9f4c015a60744a6b667f,1,12.90501205,77.56298924,0,0,0,0,1,1,400,0,1,6,1,0,3,2,2,0,8000,12
351,ff8081815ed194d2015edd51a9a0711b,2,12.9778505,77.6730176,0,0,0,1,1,3,1250,7,2,7,4,1,3,0,1,2,16000,14
352,ff80818152c4d9680152c55ff20a0822,1,12.99150368,77.55455219,0,0,0,0,1,1,500,10,1,0,1,1,2,1,2,1,10000,19
353,ff80818155e479a10155e83279793845,2,12.9390016,77.5233636,1,1,1,0,1,3,1811,4,3,6,4,8,12,2,1,2,32000,18
354,ff8081816451a6f70164545d51ee003f,2,12.9639698,77.71430964,0,0,1,1,1,1,850,10,2,0,6,1,2,1,3,1,21000,14
355,ff8081816002eb7e01600648d7927dd8,2,12.95362589,77.71176998,1,1,1,1,1,3,1250,0,2,7,2,2,3,1,1,2,26000,13
356,ff8081815f62d9e5015f676b490e60c9,2,12.9003837,77.5988053,0,1,0,1,1,3,1180,6,2,4,2,4,4,2,1,3,18500,9
357,ff8081815ec3ae62015ec62d4ad73de3,1,12.98359167,77.65858131,0,0,0,0,1,2,900,1,1,6,4,0,4,2,2,0,13500,15
358,ff8081816306a0a00163102e2b5d3f38,2,12.9575216,77.65966296,0,1,0,1,1,3,996,10,2,7,2,4,4,1,1,1,24000,12
359,ff80818163729f9e0163730b3007533e,2,12.98057147,77.74320173,1,1,1,1,1,3,1679,8,3,7,3,0,4,2,1,1,35000,17
360,ff808181519a489d01519b27890a14bd,2,12.90615329,77.55757769,0,0,0,1,1,1,1000,4,2,5,2,0,2,2,2,0,12000,13
361,ff80818155da50bd0155de89b66050c7,2,12.9705947,77.7149626,1,1,1,0,1,3,1734,2,3,6,3,4,9,1,1,2,32000,15
362,ff8081815d304406015d312ec8ec7057,1,12.92034659,77.6885569,0,0,0,0,1,3,1879,9,3,7,0,2,10,1,1,3,41000,8
363,ff8081815f48e653015f494d20ee2b9d,2,12.9236946,77.6731119,0,0,0,0,2,2,1246,10,2,6,2,1,2,0,1,1,26000,8
364,ff8081816135ff3e016136eb0df07cab,2,12.90334465,77.56003047,0,0,0,0,1,3,1400,13,3,4,3,0,1,2,2,1,22000,12
365,ff8081816140cd290161416581574ed3,2,12.91358661,77.52915897,0,1,0,0,1,3,1100,3,2,0,2,4,5,2,1,3,12000,16
366,ff808181592f277b01592f5e3d2e0b73,2,12.96992087,77.73547282,1,1,1,1,1,3,1100,2,2,6,5,4,4,0,1,1,23000,16
367,ff8081816262312b0162627a604711c2,2,12.9826432,77.7551868,1,1,1,1,1,3,1850,1,3,4,3,8,14,1,1,3,32000,18
368,ff8081815d698ae3015d73a9aeb50cd6,2,12.9124681,77.62473488,0,0,0,0,1,1,1000,5,1,7,2,1,2,1,2,0,15000,8
369,ff80818162c2ec240162c4a8d5ca4df5,2,12.9619377,77.6590989,0,0,0,1,0,0,2000,10,3,4,3,0,0,1,3,1,45000,12
370,ff80818163646cb3016367f8e2a606a5,2,12.91057916,77.62482326,0,0,0,1,1,3,1080,4,2,7,4,2,4,2,1,4,21500,8
371,ff8081815e4c7dfb015e4d6c044b2555,2,12.9264275,77.55099326,0,0,0,1,1,1,700,18,2,7,0,0,2,1,2,0,10000,14
372,ff808181646e679501646e76ac6c04f3,1,12.95833287,77.63683663,0,0,0,1,0,1,700,1,1,6,1,3,3,1,3,0,17000,12
373,ff8081815dc723e5015dc842434427d9,2,12.91784188,77.54868356,0,0,0,1,1,3,850,10,2,7,2,0,2,1,2,1,10000,14
374,ff8081815df539bc015df96f3a3d0780,2,12.92509455,77.6712123,0,1,0,1,1,3,1100,9,2,7,2,3,4,0,1,1,24000,8
375,ff80818154e2bd540154e69b5be826d8,2,12.96310029,77.71637977,0,1,0,1,1,1,750,5,2,6,2,2,2,2,2,1,20000,14
376,ff8081815d5fa2bc015d5fa5cc1a0096,1,12.9233948,77.6385779,0,0,0,1,1,1,650,20,1,4,1,1,4,2,1,0,8200,9
377,ff8081815805fb82015805ff752f0059,2,12.91991806,77.60154205,0,0,0,1,1,1,650,5,1,6,1,1,2,2,2,0,11500,10
