image_id,label,,,,,
203227.jpg,downy_mildew,,,,,
203228.jpg,normal,,,,,
203229.jpg,downy_mildew,,,,,
203230.jpg,downy_mildew,,,,,
203231.jpg,normal,,,,,
203232.jpg,brown_spot,,,,,
203233.jpg,hispa,,,,,
203234.jpg,normal,,,,,
203235.jpg,downy_mildew,,,,,
203236.jpg,dead_heart,,,,,
203237.jpg,hispa,,,,,
203238.jpg,normal,,,,,
203239.jpg,downy_mildew,,,,,
203240.jpg,dead_heart,,,,,
203241.jpg,downy_mildew,,,,,
203242.jpg,normal,,,,,
203243.jpg,downy_mildew,,,,,
203244.jpg,normal,,,,,
203245.jpg,normal,,,,,
203246.jpg,downy_mildew,,,,,
203247.jpg,downy_mildew,,,,,
203248.jpg,downy_mildew,,,,,
203249.jpg,bacterial_leaf_blight,,,,,
203250.jpg,tungro,,,,,
203251.jpg,downy_mildew,,,,,
203252.jpg,dead_heart,,,,,
203253.jpg,normal,,,,,
203254.jpg,blast,,,,,
203255.jpg,blast,,,,,
203256.jpg,normal,,,,,
203257.jpg,normal,,,,,
203258.jpg,bacterial_leaf_blight,,,,,
203259.jpg,tungro,,,,,
203260.jpg,hispa,,,,,
203261.jpg,downy_mildew,,,,,
203262.jpg,downy_mildew,,,,,
203263.jpg,blast,,,,,
203264.jpg,normal,,,,,
203265.jpg,tungro,,,,,
203266.jpg,hispa,,,,,
203267.jpg,hispa,,,,,
203268.jpg,downy_mildew,,,,,
203269.jpg,normal,,,,,
203270.jpg,normal,,,,,
203271.jpg,downy_mildew,,,,,
203272.jpg,normal,,,,,
203273.jpg,downy_mildew,,,,,
203274.jpg,downy_mildew,,,,,
203275.jpg,tungro,,,,,
203276.jpg,blast,,,,,
203277.jpg,downy_mildew,,,,,
203278.jpg,downy_mildew,,,,,
203279.jpg,downy_mildew,,,,,
203280.jpg,downy_mildew,,,,,
203281.jpg,downy_mildew,,,,,
203282.jpg,hispa,,,,,
203283.jpg,normal,,,,,
203284.jpg,normal,,,,,
203285.jpg,blast,,,,,
203286.jpg,downy_mildew,,,,,
203287.jpg,normal,,,,,
203288.jpg,downy_mildew,,,,,
203289.jpg,dead_heart,,,,,
203290.jpg,hispa,,,,,
203291.jpg,tungro,,,,,
203292.jpg,normal,,,,,
203293.jpg,brown_spot,,,,,
203294.jpg,hispa,,,,,
203295.jpg,downy_mildew,,,,,
203296.jpg,dead_heart,,,,,
203297.jpg,downy_mildew,,,,,
203298.jpg,tungro,,,,,
203299.jpg,downy_mildew,,,,,
203300.jpg,blast,,,,,
203301.jpg,normal,,,,,
203302.jpg,blast,,,,,
203303.jpg,downy_mildew,,,,,
203304.jpg,bacterial_leaf_blight,,,,,
203305.jpg,normal,,,,,
203306.jpg,hispa,,,,,
203307.jpg,downy_mildew,,,,,
203308.jpg,blast,,,,,
203309.jpg,downy_mildew,,,,,
203310.jpg,dead_heart,,,,,
203311.jpg,downy_mildew,,,,,
203312.jpg,normal,,,,,
203313.jpg,downy_mildew,,,,,
203314.jpg,downy_mildew,,,,,
203315.jpg,blast,,,,,
203316.jpg,hispa,,,,,
203317.jpg,dead_heart,,,,,
203318.jpg,downy_mildew,,,,,
203319.jpg,hispa,,,,,
203320.jpg,downy_mildew,,,,,
203321.jpg,downy_mildew,,,,,
203322.jpg,downy_mildew,,,,,
203323.jpg,downy_mildew,,,,,
203324.jpg,brown_spot,,,,,
203325.jpg,normal,,,,,
203326.jpg,hispa,,,,,
203327.jpg,downy_mildew,,,,,
203328.jpg,brown_spot,,,,,
203329.jpg,dead_heart,,,,,
203330.jpg,downy_mildew,,,,,
203331.jpg,downy_mildew,,,,,
203332.jpg,downy_mildew,,,,,
203333.jpg,bacterial_leaf_blight,,,,,
203334.jpg,normal,,,,,
203335.jpg,downy_mildew,,,,,
203336.jpg,normal,,,,,
203337.jpg,dead_heart,,,,,
203338.jpg,downy_mildew,,,,,
203339.jpg,downy_mildew,,,,,
203340.jpg,blast,,,,,
203341.jpg,dead_heart,,,,,
203342.jpg,tungro,,,,,
203343.jpg,dead_heart,,,,,
203344.jpg,downy_mildew,,,,,
203345.jpg,brown_spot,,,,,
203346.jpg,downy_mildew,,,,,
203347.jpg,downy_mildew,,,,,
203348.jpg,dead_heart,,,,,
203349.jpg,hispa,,,,,
203350.jpg,blast,,,,,
203351.jpg,tungro,,,,,
203352.jpg,blast,,,,,
203353.jpg,downy_mildew,,,,,
203354.jpg,downy_mildew,,,,,
203355.jpg,normal,,,,,
203356.jpg,downy_mildew,,,,,
203357.jpg,blast,,,,,
203358.jpg,brown_spot,,,,,
203359.jpg,bacterial_leaf_blight,,,,,
203360.jpg,tungro,,,,,
203361.jpg,hispa,,,,,
203362.jpg,normal,,,,,
203363.jpg,tungro,,,,,
203364.jpg,tungro,,,,,
203365.jpg,normal,,,,,
203366.jpg,dead_heart,,,,,
203367.jpg,hispa,,,,,
203368.jpg,hispa,,,,,
203369.jpg,dead_heart,,,,,
203370.jpg,downy_mildew,,,,,
203371.jpg,downy_mildew,,,,,
203372.jpg,hispa,,,,,
203373.jpg,downy_mildew,,,,,
203374.jpg,downy_mildew,,,,,
203375.jpg,downy_mildew,,,,,
203376.jpg,downy_mildew,,,,,
203377.jpg,normal,,,,,
203378.jpg,downy_mildew,,,,,
203379.jpg,dead_heart,,,,,
203380.jpg,blast,,,,,
203381.jpg,downy_mildew,,,,,
203382.jpg,downy_mildew,,,,,
203383.jpg,dead_heart,,,,,
203384.jpg,normal,,,,,
203385.jpg,blast,,,,,
203386.jpg,downy_mildew,,,,,
203387.jpg,hispa,,,,,
203388.jpg,normal,,,,,
203389.jpg,hispa,,,,,
203390.jpg,hispa,,,,,
203391.jpg,normal,,,,,
203392.jpg,blast,,,,,
203393.jpg,downy_mildew,,,,,
203394.jpg,downy_mildew,,,,,
203395.jpg,normal,,,,,
203396.jpg,normal,,,,,
203397.jpg,tungro,,,,,
203398.jpg,normal,,,,,
203399.jpg,downy_mildew,,,,,
203400.jpg,downy_mildew,,,,,
203401.jpg,downy_mildew,,,,,
203402.jpg,downy_mildew,,,,,
203403.jpg,normal,,,,,
203404.jpg,tungro,,,,,
203405.jpg,downy_mildew,,,,,
203406.jpg,downy_mildew,,,,,
203407.jpg,brown_spot,,,,,
203408.jpg,normal,,,,,
203409.jpg,brown_spot,,,,,
203410.jpg,downy_mildew,,,,,
203411.jpg,bacterial_leaf_blight,,,,,
203412.jpg,hispa,,,,,
203413.jpg,normal,,,,,
203414.jpg,tungro,,,,,
203415.jpg,downy_mildew,,,,,
203416.jpg,normal,,,,,
203417.jpg,normal,,,,,
203418.jpg,tungro,,,,,
203419.jpg,brown_spot,,,,,
203420.jpg,normal,,,,,
203421.jpg,normal,,,,,
203422.jpg,normal,,,,,
203423.jpg,blast,,,,,
203424.jpg,downy_mildew,,,,,
203425.jpg,normal,,,,,
203426.jpg,normal,,,,,
203427.jpg,downy_mildew,,,,,
203428.jpg,downy_mildew,,,,,
203429.jpg,hispa,,,,,
203430.jpg,downy_mildew,,,,,
203431.jpg,blast,,,,,
203432.jpg,normal,,,,,
203433.jpg,hispa,,,,,
203434.jpg,tungro,,,,,
203435.jpg,normal,,,,,
203436.jpg,normal,,,,,
203437.jpg,normal,,,,,
203438.jpg,downy_mildew,,,,,
203439.jpg,brown_spot,,,,,
203440.jpg,blast,,,,,
203441.jpg,downy_mildew,,,,,
203442.jpg,brown_spot,,,,,
203443.jpg,hispa,,,,,
203444.jpg,hispa,,,,,
203445.jpg,dead_heart,,,,,
203446.jpg,downy_mildew,,,,,
203447.jpg,normal,,,,,
203448.jpg,downy_mildew,,,,,
203449.jpg,normal,,,,,
203450.jpg,downy_mildew,,,,,
203451.jpg,downy_mildew,,,,,
203452.jpg,normal,,,,,
203453.jpg,downy_mildew,,,,,
203454.jpg,hispa,,,,,
203455.jpg,downy_mildew,,,,,
203456.jpg,normal,,,,,
203457.jpg,normal,,,,,
203458.jpg,blast,,,,,
203459.jpg,downy_mildew,,,,,
203460.jpg,normal,,,,,
203461.jpg,normal,,,,,
203462.jpg,tungro,,,,,
203463.jpg,downy_mildew,,,,,
203464.jpg,downy_mildew,,,,,
203465.jpg,bacterial_leaf_blight,,,,,
203466.jpg,normal,,,,,
203467.jpg,normal,,,,,
203468.jpg,downy_mildew,,,,,
203469.jpg,hispa,,,,,
